16,320,0,64,64,28,45635.6,19063,315,0,414.656,26.0188,22.0659,26.9502,35.1978,7317.85,181923,215778,168505,150504,198850,159498,175214,183123,209652,176630,153791,164597,166957,218129,672,205,410.27,21.5457,18.3662,22.199,31.0647,6159.41,173918,203867,174140,145694,188893,159909,174029,174766,200874,168966,158798,162792,167855,199062,616,197,-4.38599,16.313,13.3047,17.5432,19.6702,1220.43,714.593,905.195,2099.55,1239.2,809.894,1669.47,1407.07,1072.13,1054.94,596.668,2710.63,828.415,1335.17,1459.25,303,-165,-31,-109,1,1,0,0
16,320,0,32,32,28,37265.7,9674,328,0,424.243,16.5898,15.3535,18.2314,20.7344,1940.91,161238,189025,186727,189173,175132,187954,173983,189102,164765,188172,185072,177037,177418,194271,545,296,414.807,14.4434,10.3691,15.748,17.7822,1910.62,160017,175619,177349,181519,167818,179439,168683,178577,157414,179596,177914,174199,165934,188410,524,305,-9.43652,13.0352,9.83594,13.5186,14.2393,629.752,1089.63,1392.85,213.746,176.86,1241.24,195.176,651.689,784.414,2261.46,225.025,161.652,886.266,744.723,497.943,149,-108,-32,-105,2,2,0,0
16,352,0,32,32,28,40589.9,17459,274,0,456.47,32.8613,20.4736,27.8564,40.1191,7413.09,212265,276080,180851,192061,244173,186469,196558,233968,251673,216839,175992,203104,192594,272574,672,224,443.946,28.9834,16.6094,24.5244,36.668,6571.41,210933,256030,174925,171187,233482,173053,192929,213515,238679,208153,158156,198921,183742,246335,604,222,-12.5234,15.3779,10.3447,15.418,15.7129,708.066,155.973,1611.52,243.344,1438.18,883.748,842.572,199.658,1525.16,1358.46,435.125,1221.6,194.043,527.531,2198.2,149,-160,-39,-119,2,2,0,1
16,320,32,32,32,28,39623.3,16401,276,0,403.763,23.0928,25.4307,27.9746,33.9951,5481.07,159582,176571,150841,186015,168077,168452,155211,181296,190813,149947,182315,144139,176811,175269,660,232,411.795,18.8945,27.2246,28.0713,31.9131,5138.74,157915,174964,157373,207435,166440,182442,157644,191221,187481,153598,203026,144178,188255,177086,635,247,8.03223,15.2471,14.3525,17.7373,18.377,2068,116.711,146.34,1649.54,6612.04,131.525,4131.7,883.123,3380.64,179.145,768.182,6809.26,168.477,4018,325.139,345,-98,-22,-105,2,2,0,0
16,352,32,32,32,28,39264.3,18783,243,0,374.146,30.4785,25.5752,30.7852,41.9336,10836.3,97985,226708,101227,175952,162346,138677,99605.8,201283,176027,141604,142792,124593,120381,236284,626,205,369.979,28.3301,26.75,30.8936,41.8545,9298.03,106933,206004,111531,159119,156469,135375,109232,182525,165663,140356,137299,137555,112740,220348,607,200,-4.16699,16.543,12.9346,17.1045,20.1963,1088.73,710.316,1153.15,1081.39,1469.17,931.732,1279.69,895.854,1310.74,1115.3,855.451,1596.32,817.914,1346.4,904.669,98,-181,-28,-131,2,2,0,0
16,256,64,64,64,28,81821.6,28927,628,0,367.397,29.0349,19.2454,28.8071,32.6091,18627.1,99376.7,131100,190619,193050,115238,191841,144998,162087,103841,146773,216756,104364,174999,159809,951,144,377.024,12.0598,9.37378,13.4971,15.7861,5934.19,91847.2,139463,153324,207410,115655,180377,122586,173449,114744,146966,183384,118173,146800,180290,561,245,9.62671,34.106,24.0386,36.0811,39.7009,19034,6948.37,9234.32,42461,17864.1,8091.35,30162.3,24704.7,13549.1,5752.1,17866.8,35020.8,11173,27616.5,10102.2,289,-611,-2648,1960,1,1,0,3
16,256,64,32,32,28,52320.4,28603,281,0,306.27,24.627,16.8379,31.0957,19.4326,5575.7,104894,81886.1,131868,78315,93389.9,105052,118381,80098.9,92784.4,105688,92755,115645,99305.4,82697.1,650,192,303.969,6.2207,5.17383,8.82031,6.30469,652.565,79333.5,92943.5,102351,96727.4,86138.5,99534.2,90842.5,94840.4,88729,90245.4,102114,90909.3,89058.3,102307,387,256,-2.30078,25.8867,18.5957,34.5547,19.8896,5714.63,11022,1927.11,6727.58,3177.88,6474.56,4966.31,8874.79,2554.49,5854.61,7334.49,2343.28,7189.75,6181.95,3298.54,139,-375,-40,-152,2,2,0,3
16,288,64,32,32,28,57491.7,34889,268,0,353.156,21.2949,18.0732,21.9375,27.1094,6380.75,109303,119280,180783,114134,114291,147415,145043,116702,118950,134764,134950,125137,142936,112498,951,235,331.414,2.80469,3.64648,5.34766,2.99805,415.952,102591,115839,103966,117498,109215,110749,103278,116671,116424,106592,110322,95900.7,113523,116949,408,274,-21.7422,21.2441,18.4697,21.8379,27.373,6217.34,2609.8,516.742,23044.6,585.883,1563.27,11827.7,12827.2,552.701,1146.47,10843.3,3946,11245.8,7524.38,461.473,76,-612,-3288,1024,2,2,0,3
16,256,96,32,32,28,69765.8,44735,297,0,384.624,32.1611,23.3936,21.751,42.9951,42683.1,95877.3,200806,84815.3,379525,148342,232347,90346.3,290287,91304.3,239797,190557,98258.7,114826,433014,944,144,363.283,10.8701,6.06738,11.6074,12.2412,2573,170170,140897,112434,113837,155534,113137,141302,127344,165692,134991,101709,144564,138462,115841,471,279,-21.3408,32.6895,25.4844,23.7939,44.7559,47885.9,11390.5,72293.1,3318.21,106355,41841.8,54839.2,7354.35,89326.2,16103.7,71520,34218.8,6029.48,21897.4,143532,249,-640,408,56,2,2,0,3
16,288,96,32,32,28,56452.3,32573,283,0,425.538,35.5488,17.5996,36.1836,36.4092,12252.3,188164,182794,179213,221947,185479,200605,183688,202391,172471,188680,222284,206414,214205,137517,936,160,390.89,24.9131,10.0967,26.3018,24.2607,7201.54,137315,162647,127775,211063,149981,169476,132545,186883,151590,148424,190427,116386,197328,127983,945,208,-34.6484,22.7354,13.8838,22.0537,24.5098,6384.71,17523.3,1448.55,10968.7,400.183,9485.93,5684.22,14246,924.321,3188.53,11019.7,5112.36,28157.1,837.541,508.545,214,-580,435,77,2,2,0,2
16,320,64,64,64,28,144609,34649,1307,0,515.899,41.4929,41.0354,54.8652,52.6057,57504.9,353225,260678,158146,521857,306952,340084,255686,391327,237865,391894,272481,141694,406593,339180,950,118,471.03,21.5698,18.363,27.9421,27.2,33110,153653,221058,142046,502687,187356,322420,147850,361914,181543,282657,272723,150211,253983,361345,938,236,-44.8687,46.2292,42.1484,56.1829,59.7812,39639.8,93319.7,20385,19787.3,33116.2,56852.3,26452.7,56553.5,26750.1,33507.6,48969.1,35170.9,19314.5,67748.8,11807.8,631,-673,40,-136,1,1,0,3
16,320,64,32,32,28,68614.9,43435,299,0,535.14,30.5898,32.1582,43.2803,40.5068,66851,144802,348779,173885,739919,246791,457641,159344,544853,114954,445061,404046,110560,369947,557884,948,223,522,30.3564,22.0215,33.9424,38.2148,55544.3,172309,283705,145359,704728,228007,425869,158834,494841,170477,350362,436512,113426,388481,417517,938,236,-13.1396,37.3701,38.0703,46.8496,51.1299,24037.8,12141.7,60605.5,8041.31,16068.7,36373.6,12055,10091.5,38343.4,17654.5,37409.8,4348.93,846.004,20377,55334.3,429,-639,312,104,2,2,0,3
16,352,64,32,32,28,93273.5,62896,361,0,462.705,42.1387,55.6543,62.8828,66.6689,46582,258106,199772,423591,159632,228939,291385,340848,179632,168755,248491,374598,483957,165007,226725,950,118,451.828,27.5771,25.7812,30.7207,41.2871,23136.9,199954,184195,350446,172788,192074,261442,275200,178461,183884,193064,336712,343058,173021,217987,910,234,-10.877,47.7295,57.2383,66.4414,71.0244,21703.8,35375.7,4864.92,39649.8,7395.38,20120.3,23523.9,37512.7,6131.09,3526.11,33498.2,16766.2,57477.4,11973.6,5864.03,613,-578,40,-120,2,2,0,3
16,320,96,32,32,28,76604.5,50269,313,0,374.313,39.4658,28.2588,45.792,39.8525,18035.6,125104,280795,122985,103083,202950,113023,124045,191854,271160,127078,106656,106182,143212,239118,940,184,449.369,9.86523,4.84668,11.0908,9.96582,4946.61,152597,279050,157501,236481,215824,197080,155049,257728,215176,209773,191108,137305,203439,281282,651,327,75.0557,40.6006,29.5938,47.0762,40.9121,13785.1,9747.76,26424.8,11329,29845.5,18086.3,20642.7,10538.4,28202,17607,17111.1,25615.6,3319.35,19859.1,34472.1,296,-490,4,-140,2,2,0,0
16,352,96,32,32,28,78273.4,49798,338,0,691.438,51.7275,45.4443,60.5898,55.6084,44491,711009,514087,381325,481034,612548,431301,546167,497534,563187,598560,327758,498320,550914,487271,944,168,682.228,32.8184,31.0391,53.2842,35.2598,41324.7,674467,515845,246140,587816,595156,417247,460303,551879,540225,584744,315396,381329,584764,473696,941,241,-9.20996,53.8936,41.2256,52.6104,67.2002,30228.7,5545.66,6052.37,76114.7,33588,5799.02,54825.8,40830.2,19809.1,7328.66,16369.5,81184.4,39913.8,38858.8,3620.12,589,-671,24,-160,2,2,0,3
16,384,0,32,32,28,63296.3,34052,347,0,550.323,31.3125,31.7891,33.5117,39.9707,1996.74,315927,323471,290974,286862,319699,288915,303451,305133,330132,299479,288137,297544,308926,301783,750,390,550.531,0,8.46875,8.2041,8.2041,338.562,314796,314796,292050,289637,314796,290842,303423,302192,325646,298820,288000,303423,303423,300964,583,511,0.208008,31.3125,32.7773,34.4229,40.7002,1970.1,1557.18,1920.61,1896.75,2504.15,1738.9,2200.66,1726.97,2213.49,1983.3,1846.94,2202.78,1819.94,1788.25,2483.62,159,-180,560,520,2,2,0,3
16,384,32,32,32,28,46510,15195,372,0,530.219,30.4121,30.2949,35.9648,36.1982,2338.32,283172,287224,267214,293811,285198,280543,275193,290526,311057,269270,281875,259389,292536,286987,666,315,526.756,31.5332,30.5479,36.6709,37.8008,2544.87,278878,289937,255670,293080,284408,274419,267274,291514,299011,272921,272803,254264,287581,288159,664,291,-3.46289,21.6914,21.167,25.0342,23.7295,1282.41,1789.27,124.242,3142.52,121.622,956.756,1632.3,2465.9,122.872,1045.26,1366.08,1400.9,2311.35,1373.96,118.261,146,-164,-37,-119,2,2,0,0
16,384,0,32,64,28,61416.1,27136,407,0,540.271,30.8623,31.5464,35.1865,38.7344,2268.58,303451,306254,275193,290536,304852,282873,289322,298388,319699,287602,280553,278467,300731,295495,750,315,523.299,31.1997,31.1733,37.4487,39.3691,3968.72,283651,306104,228727,291524,294878,260163,256189,298807,306903,271010,261154,233988,290020,295968,725,241,-16.9722,22.3853,22.4863,26.2026,26.4521,2697.99,3732.7,128.66,7959.89,122.872,1930.68,4041.87,5846.29,125.776,1912.47,3383.69,3265.1,8760.71,1529.31,124.819,191,-315,-144,40,2,1,1,0
16,384,32,32,32,28,46511.2,14440,381,0,530.219,30.4121,30.2949,35.9648,36.1982,2338.32,283172,287224,267214,293811,285198,280543,275193,290526,311057,269270,281875,259389,292536,286987,666,315,526.756,31.5332,30.5479,36.6709,37.8008,2544.87,278878,289937,255670,293080,284408,274419,267274,291514,299011,272921,272803,254264,287581,288159,664,291,-3.46289,21.6914,21.167,25.0342,23.7295,1282.41,1789.27,124.242,3142.52,121.622,956.756,1632.3,2465.9,122.872,1045.26,1366.08,1400.9,2311.35,1373.96,118.261,146,-164,-37,-119,3,1,2,0
16,384,16,32,32,28,42439.7,13883,339,0,534.206,31.667,32.2441,35.6621,39.6113,2225.57,290974,289037,283172,285130,290006,284154,287073,287081,289692,300688,257351,278610,293213,283284,671,335,536.702,30.1885,29.3506,34.0742,37.7217,2065.8,303312,289275,277935,287780,296294,282868,290624,288527,297960,296654,267117,284905,294454,284502,668,363,2.49609,21.6406,20.8057,22.6152,25.6123,1107.16,2481.06,133.422,1714.83,123.99,1307.24,919.594,2097.95,128.76,1609.11,1018.94,805.635,2831.43,745.141,131.723,209,-125,-42,-119,3,1,2,0
16,384,64,32,32,28,42039.7,19035,273,0,553.183,29.5303,29.7852,31.3818,36.916,2750.44,273375,309097,322112,327850,291236,324988,297743,318494,288423,307293,329420,278059,318892,316636,673,328,545.939,30.2373,28.3672,31.8633,37.292,4162.3,245836,310095,322358,327898,277965,325135,284097,319016,264486,306291,329116,262255,313432,317111,674,249,-7.24316,21.2793,18.8477,19.8115,25.1299,2041.95,7075.45,129.98,1069.22,102.997,3602.72,586.099,4072.34,116.469,6160.52,737.27,742.616,5793.7,1235.63,112.647,202,-334,4,-124,2,2,0,0
16,384,96,32,32,28,64454.2,37326,322,0,557.061,32.8867,29.7676,34.6299,37.7715,3630.92,327164,322516,289185,314424,324840,301839,308175,318464,318679,324552,285647,297703,321047,313498,882,302,559.514,33.3789,27.498,34.0059,37.3105,3758.34,332501,321591,304588,306161,327046,305386,318545,313862,324835,323676,292730,312062,319543,313665,915,283,2.45312,30.3711,26.0156,31.9893,32.2383,1717.52,1947.73,297.352,3179.82,1468.52,1122.54,2324.67,2563.78,883.097,893.695,1889.59,2221.91,2164.84,2292.91,143.488,174,-127,24,-160,2,2,0,0
16,384,64,32,64,28,68089.8,27469,482,0,555.122,31.2085,30.1748,33.4736,37.9424,3194.44,297743,319780,308175,318472,308761,313331,302959,319126,291236,325564,301848,287881,319969,316354,882,302,554.975,30.1689,27.5806,31.8594,36.0723,3275.99,293752,320327,318541,311265,307040,314901,306146,315792,287127,327403,301977,298087,314416,316954,915,283,-0.146973,27.5405,24.6772,28.8125,30.8633,1976.46,3979.18,116.494,2638.68,1171.25,2047.83,1905.15,3308.93,643.958,2629.35,1323.94,2628.67,3730.54,2024.39,126.619,232,-239,24,-160,2,1,1,0
16,384,96,32,32,28,64443.2,36303,334,0,557.061,32.8867,29.7676,34.6299,37.7715,3630.92,327164,322516,289185,314424,324840,301839,308175,318464,318679,324552,285647,297703,321047,313498,882,302,560.979,32.6621,27.8008,33.0469,37.8652,3747.29,333401,325301,304588,308064,329351,306340,318995,316667,323264,328218,291743,312062,323460,312357,915,283,3.91797,30.6602,26.9219,32.0166,33.2871,1674.31,2013,311.02,3179.82,1254.28,1162.01,2217.5,2596.41,782.84,978.883,1752.68,2274.97,2164.84,2201.54,190.632,174,-133,24,-160,3,1,2,0
16,384,80,32,32,28,46613.6,22017,292,0,569.161,30.4609,30.5205,31.9561,37.4951,1619.34,322112,330462,327164,320240,326287,323697,324638,325343,320537,325358,328694,320813,328575,322010,683,370,570.648,27.9775,25.9707,28.8887,33.3418,1416.86,320087,330560,333366,322009,325324,327678,326727,326278,321338,329145,326377,321036,331199,322586,689,428,1.4873,22.1221,23.0225,24.8564,27.001,1213.41,2029.54,103.008,2517.83,212.334,1066.27,1365.22,2273.68,157.622,543.055,1299.66,1719.84,3144.22,801.256,115.832,178,-183,4,-132,3,1,2,0
16,0,128,64,64,28,76599.3,28559,571,0,364.083,21.2646,22.489,26.1458,31.9895,6933.5,116418,157201,138477,145589,136810,142035,127448,151393,150027,135419,136829,121563,146894,142339,855,202,364.569,11.5039,13.071,15.2271,17.885,3023.07,115834,144767,135792,147063,130301,141431,125813,145917,134085,141483,126427,121386,137102,147869,647,235,0.486816,24.8555,24.2324,30.7605,34.96,6876,3219.87,13523.7,4054.12,6707.28,8371.77,5380.7,3637,10115.5,11542.7,5825.69,4310.88,3324.7,6649.59,10881.1,347,-498,1512,-160,1,1,0,3
16,0,128,32,32,28,16601.1,8577,95,0,337.511,5.09082,9.35742,12.4883,6.70898,2504.88,123982,143219,94716.3,102897,133600,98816,109349,123026,149901,109780,95385.7,109963,111505,131749,625,281,338.278,3.50684,5.81836,7.96289,4.38184,506.326,126726,113449,109489,109197,120087,109343,118107,111320,120598,115831,106612,118842,114264,111483,403,275,0.767578,4.35938,6.42578,8.38086,5.25488,1529.58,154.48,5219.21,602.621,144.117,2686.85,373.288,378.551,2681.93,5307.62,214.043,384.537,393.723,882.928,3961.64,46,-252,1580,-114,2,2,0,2
16,32,128,32,32,28,85356.4,56593,341,0,382.7,38.0137,34.1602,50.5566,48.3574,10741.6,147136,185770,169679,125419,166453,147520,158408,155556,174524,151956,149496,132959,172416,150147,855,202,382.353,15.9648,13.3018,19.999,19.1836,4052.32,140788,170807,157294,131113,155797,144178,149041,150928,160952,139378,160183,135454,149881,164682,623,242,-0.347656,44.0762,36.5771,55.4932,53.9336,11608.8,5663.48,19291.7,11704.4,9771.19,12477.6,10739.3,8683.94,14533.7,8654.46,15447.6,6877.29,3458.54,16068.9,10830.6,307,-514,1528,-56,2,2,0,3
16,0,160,32,32,28,22432.8,7353,179,0,361.372,16.1338,28.6094,16.5264,38.8506,7887.37,128903,161008,138650,124398,144955,131523,133776,142681,126177,159872,107108,128925,140715,142554,774,243,379.401,16.0117,29.4746,16.0967,40.2285,7874.39,139320,167235,162633,136983,153277,149795,150976,152092,131608,172203,130184,147143,153988,151015,807,284,18.0293,6.8291,9.70312,8.875,10.7393,460.134,610.605,427.5,1645.89,451.526,519.053,1047.51,1128.25,440.233,231.656,738.307,1422.12,1398.35,687.537,363.849,104,-63,1659,-237,2,2,0,2
16,32,160,32,32,28,55835.7,25927,355,0,374.747,24.8926,16.5234,22.4541,31.1201,5426.41,179796,119272,145206,138074,149534,141639,162501,128694,156027,146728,132888,140346,160264,121549,775,236,368.174,24.5439,10.2529,19.085,29.1172,5801.98,178314,117613,137023,131417,147963,134220,157669,124531,150714,143346,126982,130295,159944,114259,821,211,-6.57324,17.6416,16.3213,17.875,22.1006,2493.94,6381.19,1647.95,1935.62,183.226,4014.57,1059.41,4158.4,915.701,7112.45,1218.52,598.551,3785.48,2302.15,1758.15,271,-290,1587,48,2,2,0,1
16,64,128,64,64,28,96948.4,32946,760,0,562.477,33.2698,30.1797,45.5222,40.7004,75354.4,171945,586822,150314,656755,379383,403684,161129,621809,397589,385104,398329,154442,332534,746222,949,189,532.174,13.9575,10.9575,19.0908,16.1501,17931.6,214811,426914,178333,383697,320863,281078,196572,405296,349355,289950,274632,176218,259249,508912,879,287,-30.3032,37.2122,30.3818,48.7307,43.3657,36257.3,17604.7,39530.8,25910.4,65640.5,28567.7,45781,21757.6,52587.7,27766.4,35863.1,49204,9151.73,49168.1,41200.8,492,-476,1406,-80,1,1,0,0
16,64,128,32,32,28,70402.9,40905,350,0,386.43,30.2012,33.1523,41.7275,39.5352,22616.6,298884,211914,98553.9,77785.7,255399,88155.1,198719,144761,286002,159757,81611,179394,203764,100150,935,189,383.794,21.1484,25.1602,29.9551,31.1406,16886.7,295445,176565,93557,90373.7,236005,91965.5,194501,133399,253350,157479,87645.2,189218,183672,99338.1,684,189,-2.63574,30.9609,31.332,42.5303,33.5879,6681.2,7499.47,8666.79,6988.03,3590.63,8083.13,5291.66,7243.75,6133.1,9492.9,6458.2,4338.99,8518.11,5905.33,6420.77,233,-525,1347,-48,2,2,0,0
16,96,128,32,32,28,62196.1,38596,280,0,724.368,24.6357,35.2637,33.8965,45.9639,62113.1,355113,724447,460630,800556,539780,631073,407871,762603,398681,646757,649404,242793,650723,796522,938,203,717.6,18.8467,18.6592,18.5947,29.0957,53205.6,344319,739389,380955,801388,541854,591757,362637,770462,431931,631020,573396,200909,630717,803696,923,233,-6.76855,23.209,34.4346,33.1592,43.7451,10434.1,12015.5,4792.5,24947.5,164.178,8403.97,12556.2,18481.5,2478.25,9200.18,9092.2,14536.5,23671.6,9001.33,245.223,372,-446,1376,-152,2,2,0,3
16,64,160,32,32,28,72046,46413,304,0,358.049,35.2949,23.7246,49.2646,29.6533,22115.3,96522.9,95867.8,123807,282172,96195.3,203182,110165,189298,86565.4,144352,223346,112779,105205,275241,913,190,359.764,18.8994,14.3438,28.291,14.6172,6668.37,121786,100428,128917,191050,111107,160064,125352,145880,115476,133297,160262,130187,112325,187383,740,243,1.71484,37.7178,22.6738,49.876,31.1846,14122,4009.34,7453,323.016,44669.7,5731.17,22509.1,2166.18,26076.2,4488.62,13693.7,24588.3,1495.76,6541.29,41878.7,315,-536,1432,-128,2,2,0,3
16,96,160,32,32,28,48205.6,26970,252,0,781.062,39.8516,27.7373,50.6885,43.1045,47800.8,637870,805864,535396,647823,721867,591744,586633,726683,720410,690531,525988,392869,790892,652296,949,194,788.591,40.5791,27.7461,50.0576,43.4512,43500.9,657871,818141,542665,639533,738006,591179,600268,728705,738272,704534,511242,424540,789288,655069,956,152,7.52832,21.6396,16.9404,25.6602,22.7607,2258.91,2286.66,1218.49,4116.33,1631.06,1752.58,2880.47,3201.5,1429.11,1886.39,1546.9,4273.2,6100.58,417.105,2324.83,267,-299,1443,-96,2,2,0,2
16,0,192,32,32,28,48290.3,28293,237,0,330.85,29.8818,22.3213,14.1299,45.1221,18499.5,66250.8,191243,80299.6,172873,128747,126680,73275.2,182050,116439,137014,120395,58419.7,121776,208594,913,218,301.875,3.2959,2.74707,5.63867,2.53516,1356.96,85695.7,121478,71219.2,90822.2,103587,81041.4,78457.4,106122,112635,88653.6,79319.6,72766.6,90388.4,115579,382,252,-28.9746,29.1777,22.8105,13.0264,45.8721,15800.7,1347.68,29407.1,7994.57,27758.3,15377.4,17889.5,4671.13,28587.9,9456.68,20809.6,15458.2,1005.06,16477.2,32551.1,60,-571,1508,-276,2,2,0,0
16,32,192,32,32,28,15309.1,6315,106,0,382.366,6.60254,4.53613,5.15527,8.68848,1917.36,156775,152971,141196,140605,154873,140900,148986,146778,165945,143053,139500,154122,149115,139200,915,292,377.96,6.64844,2.61035,5.36621,7.35254,1051.78,153288,145343,139379,136658,149315,138016,146334,140993,156370,141208,135884,147678,145067,136855,739,302,-4.40625,5.19238,3.75977,5.05078,6.22461,389.784,1102.76,136.305,59.5547,338.568,619.533,199.009,581.158,237.531,1134.17,103.869,295.25,1073.13,195.973,171.949,59,-200,1672,-56,2,2,0,0
