16,320,0,64,64,22,97632.9,32679,193,0,414.696,26.0864,22.1357,27.0425,35.2947,7331.55,181951,215783,168636,150530,198867,159577,175294,183139,209662,176657,153916,164705,166996,218131,672,204,410.426,23.0608,19.5051,23.9875,32.8708,6352.3,173348,205582,174252,145725,189465,159980,173800,175638,201848,169090,158863,162725,167961,200204,616,199,-4.26978,15.3625,12.116,16.2268,18.2905,1219.52,811.146,807.852,2162.58,1169.28,809.499,1666.03,1486.86,988.502,1114.88,541.777,2752.83,894.401,1351.72,1352.46,313,-181,-31,-109,1,1,0,0
16,320,0,32,32,22,65774.5,39257,78,0,424.27,16.6113,15.3906,18.252,20.7793,1946.16,161228,189101,186741,189204,175164,187976,173984,189155,164783,188204,185100,177008,177468,194309,545,296,413.916,17.2783,11.4531,18.4971,20.4844,2109.11,159361,173571,178443,181093,166466,179771,168902,177341,156568,179009,177894,175698,164622,187503,528,299,-10.3535,12.0596,8.51367,12.0146,13.627,702.264,1273.02,1629.7,150.613,179.449,1451.36,165.023,711.818,903.352,2681.62,200.15,151.349,1013.88,793.617,632.611,165,-122,-31,-109,2,2,0,0
16,352,0,32,32,22,68931.8,39401,87,0,456.475,32.9678,20.5586,27.9746,40.1973,7413.72,212262,276059,180892,192064,244161,186491,196577,233960,251685,216825,176027,203126,192607,272546,672,224,446.551,30.6328,17.2373,26.3418,37.7393,6823.21,211986,262891,175223,173222,237439,174222,193605,217957,243636,210404,158952,200087,185812,251260,619,218,-9.92383,15.0049,9.78418,14.8438,15.5029,671.379,216.578,1331.51,210,1313.2,774.043,762.957,213.289,1323.11,1273.55,351.209,1095.86,222.039,434.809,1979.34,132,-153,-39,-124,2,2,0,0
16,320,32,32,32,22,73277.4,34788,114,0,403.86,23.2109,25.541,28.1641,34.2197,5533.12,159631,176595,151222,186086,168113,168678,155426,181343,190846,150005,182690,144190,177034,175297,662,232,411.461,20.3867,28.3594,28.0127,34.2451,5260.4,156484,175004,157392,208216,165744,182842,156938,191632,186789,153543,203239,143433,188491,176770,642,248,7.60059,14.2852,13.1699,15.8506,17.4473,2122.72,113.883,80.7109,1666.95,6856.31,97.2969,4262.36,890.414,3469.6,142.812,797.785,6979.75,141.93,4156.89,265.959,353,-103,-22,-109,2,2,0,0
16,352,32,32,32,22,73249.6,43668,87,0,374.18,30.5078,25.6289,30.8262,41.9707,10837.1,98049.8,226696,101240,175988,162373,138701,99644.7,201296,176060,141625,142820,124652,120409,236273,626,204,369.568,29.3418,26.708,30.8701,42.6523,9278.37,106535,205728,110883,159134,156132,135059,108709,182393,165260,139750,137607,137001,112896,219285,600,197,-4.61133,16.4414,13.1924,16.6416,20.1016,1075.8,718.008,1113.54,1036.76,1510.16,915.773,1277.45,877.385,1311.49,1161.84,808.611,1607.5,777.066,1301.14,1000.06,91,-177,-18,-132,2,2,0,1
16,256,64,64,64,22,222318,42889,533,0,367.372,29.2297,19.4275,28.9465,32.8635,18661.7,99401.4,131155,190612,193044,115278,191835,145007,162111,103892,146790,216737,104353,175025,159833,949,144,328.943,7.56982,5.14868,7.99414,9.25024,2413.95,80423.3,139430,102133,120283,109927,111212,91278.2,129853,110506,112162,107451,89404,108991,134872,532,242,-38.4294,31.8303,21.8921,32.4241,36.5825,19947.3,7636.71,6662.3,51318.4,20071.9,7149.5,35695.4,29477.6,13369.3,5665.38,17188.3,45645.1,7947.17,33239.4,11268.6,250,-659,-2600,1896,1,1,0,3
16,256,64,32,32,22,84580.6,54584,89,0,306.256,24.7812,16.9463,31.2207,19.6191,5608.76,104907,82029.3,131847,78279.4,93468,105024,118377,80152.6,92992,105646,92730.3,115632,99295.4,82828.1,651,192,315.156,4.15625,0,4.02637,4.02637,662.007,115044,84926.9,115044,84243.9,99985.5,99615.7,115044,84585,99985.5,99985.5,99246.6,116074,99803.9,83579.6,355,284,8.90039,25.0234,16.9463,31.4229,19.999,4839.38,10600.5,3107.34,4397.37,1564,6853.93,2983.82,7498.95,2335.95,7793.81,5559.58,756.586,5858.63,5428.29,2956.61,157,-296,-1968,2800,2,2,0,1
16,288,64,32,32,22,89201.9,60626,84,0,353.185,21.457,18.3193,22.1553,27.3418,6415.42,109309,119325,180932,114154,114317,147499,145120,116735,118893,134877,135000,125313,142955,112502,949,233,329.991,3.76074,0.938477,3.91309,3.94922,453.227,103446,121487,103102,108601,112467,105856,103274,115034,118416,106373,105485,99729.1,115309,106300,393,288,-23.1934,22.0205,18.2773,22.4727,27.8203,6602.44,2377.32,558.875,24970.3,651.85,1468.1,12804,13673.8,606.47,1170.51,11747.4,3880.92,11538.5,8270.36,478.535,85,-637,-2680,2664,2,2,0,3
16,256,96,32,32,22,111392,75715,106,0,384.535,32.457,23.6865,21.8408,43.4619,42744.5,95859.2,200729,84799.5,379604,148294,232379,90329.4,290288,91231.7,239799,190596,98257.2,114831,432974,943,144,355.271,10.2773,10.8926,11.0957,14.623,1615.03,109411,114895,143278,142555,112153,142915,126345,128756,110469,129098,141477,119462,130348,130041,453,247,-29.2637,37.4844,29.208,28.6436,51.2998,42394.2,2734.12,64355.9,8977.36,97044.3,33545,52970.5,5855.74,80678.3,5965.74,65385.5,36277.2,3669.12,21471.2,126534,220,-654,-16,-128,2,2,0,0
16,288,96,32,32,22,87761.3,58020,88,0,425.514,35.6768,17.6953,36.3184,36.5273,12266.5,188279,182796,179041,221975,185538,200533,183660,202406,172504,188718,222149,206331,214230,137523,938,157,393.474,23.9238,10.5,24.8721,24.0518,7186.14,137911,165405,130271,213278,151658,171829,134091,189368,154257,149654,193360,118579,198654,131192,936,210,-32.04,20.4893,13.2402,20.3701,22.1787,6328.41,18455.7,1031.08,9691.89,240.619,9743.37,4965.43,14073.8,635.684,2733.45,11082,4520.06,27854.6,659.307,246.151,231,-613,435,66,2,2,0,0
16,320,64,64,64,22,500892,52881,1331,0,515.96,41.7251,41.2717,55.0994,52.9062,57538.5,353410,260754,158251,521881,307082,340148,255830,391377,238073,391976,272498,141744,406733,339236,949,119,438.165,20.9246,19.384,27.8684,26.7966,20819.5,141688,209994,137197,361946,175841,249608,139443,285994,168029,240511,201877,141113,200734,308277,801,234,-77.7957,51.3191,48.9526,67.9272,64.5066,50409.2,106001,40168.2,20596.8,59040.4,73084.8,39827.8,63299,49612,45555.8,70013.3,40248.2,19230.9,92718,21173.1,631,-662,-8,-96,1,1,0,3
16,320,64,32,32,22,107669,74380,98,0,535.307,30.8916,32.4854,43.627,40.8828,66856.5,144985,349319,173817,740014,247152,457654,159401,545169,115497,445058,404255,110652,370280,557874,948,223,522.209,30.5605,22.0938,34.0371,38.4893,55755.4,172300,283624,144958,706893,227962,426759,158629,495889,170331,350401,438266,113632,388827,418310,939,237,-13.0977,37.5771,38.415,47.1465,51.3037,24020.6,11973.1,60521,8048.85,16241.3,36247,12145.4,10011,38388.3,17436.1,37423.7,4464.16,893.043,20216.1,55542.4,433,-643,312,104,2,2,0,3
16,352,64,32,32,22,137581,100273,110,0,462.763,42.2666,55.7959,62.9961,66.8057,46605.2,258196,199791,423611,159807,228994,291483,340904,179729,168828,248584,374644,484068,165025,226883,949,119,445.105,28.7344,25.8066,29.6797,42.7363,22937.2,196121,192420,322036,171930,194270,246843,259078,182131,182782,196433,306344,342114,156620,226811,908,237,-17.6572,45.0635,55.0342,60.7852,69.3037,20104.8,31125,4946.73,41357.1,4237.23,18035.9,22797.5,36241,4592.08,3782.82,31033.6,15817,58827.2,8402.68,6033.73,624,-588,40,-136,2,2,0,3
16,320,96,32,32,22,113401,80833,96,0,374.331,39.8594,28.6387,46.1582,40.3828,18127.3,125197,281142,122979,103069,203170,113013,124088,192020,271519,127119,106633,106206,143359,239219,940,177,446.921,9.54102,4.22168,10.4863,9.45117,4739.88,151945,276961,162954,224194,214453,193645,157450,250531,216639,205289,188998,140007,197560,280716,695,327,72.5898,40.7285,29.3271,46.8418,41.4551,13046.5,9710.14,24911.5,11904.2,26428.6,17310.8,19213.2,10807.1,25733.5,17026.8,15808.1,24389.1,3512.09,18011.6,33562.5,287,-468,36,-152,2,2,0,3
16,352,96,32,32,22,116735,81642,104,0,691.44,51.8203,45.5254,60.6611,55.7393,44508.6,711023,514077,381372,481075,612550,431345,546197,497550,563243,598595,327724,498343,550896,487376,944,168,684.449,31.6123,26.0176,47.4688,32.4082,39460.9,687951,496906,263806,580630,592429,422440,475879,538817,534664,587377,320591,402398,582113,462928,939,248,-6.99121,54.9639,40.3281,52.4053,65.5967,30942,3717.38,6483.71,80645.5,33192.4,5100.55,56879.9,42181.4,19817.3,6004.17,16282,85395.6,38231.8,40432.3,4856.01,626,-659,40,-152,2,2,0,3
16,384,0,32,32,22,103226,67873,105,0,550.327,31.4072,31.8359,33.6094,40.0156,2002.6,315935,323505,291020,286816,319720,288914,303477,305127,330173,299476,288144,297594,308926,301772,750,390,560.884,4.5625,4.7207,6.33203,6.79785,466.105,344042,305936,302272,305561,324989,303921,323157,305749,330431,317333,292763,324892,316144,300650,614,501,10.5566,31.292,31.5215,33.248,39.7861,2085.45,2116.14,1878.33,2258.62,2528.84,1997.23,2394.28,2187.38,2206.05,2429.75,2100.4,2155.28,2651.5,1741.48,2652.8,177,-167,136,-104,2,2,0,3
16,384,32,32,32,22,81333.2,42892,114,0,530.255,30.5215,30.4316,36.0986,36.3467,2346.14,283256,287211,267339,293799,285233,280600,275298,290513,311052,269336,281931,259543,292549,286992,666,315,526.735,32.3447,31.2236,37.8574,38.4658,2683.69,280445,288731,255408,293487,284588,274492,267927,291116,299993,272794,272582,253779,288276,287765,672,285,-3.51953,19.3779,19.1943,22.8467,21.4766,1262.01,1793.01,58.1523,3187.86,58.5798,925.582,1623.24,2490.44,58.3633,1044.14,1311.09,1431.35,2319.99,1365.36,46.8934,149,-174,-38,-119,2,2,0,0
16,384,0,32,64,22,125461,48452,228,0,540.291,30.9644,31.6411,35.3052,38.835,2275.09,303477,306248,275298,290523,304863,282919,289388,298378,319720,287619,280609,278569,300738,295492,750,315,523.27,32.644,32.1411,38.7671,40.8906,4071.13,283676,306601,228913,291126,295138,260056,256295,298856,306647,271069,261599,233851,290122,296210,755,240,-17.021,19.9443,20.3721,23.8174,24.1777,2682.39,3728.08,52.2734,8049.7,58.3632,1890.17,4054.08,5888.89,55.3185,1891.67,3383.07,3230.68,8843.46,1497.69,49.5679,200,-327,-144,40,2,1,1,0
16,384,32,32,32,22,81241.8,42801,114,0,530.255,30.5215,30.4316,36.0986,36.3467,2346.14,283256,287211,267339,293799,285233,280600,275298,290513,311052,269336,281931,259543,292549,286992,666,315,526.735,32.3447,31.2236,37.8574,38.4658,2683.69,280445,288731,255408,293487,284588,274492,267927,291116,299993,272794,272582,253779,288276,287765,672,285,-3.51953,19.3779,19.1943,22.8467,21.4766,1262.01,1793.01,58.1523,3187.86,58.5798,925.582,1623.24,2490.44,58.3633,1044.14,1311.09,1431.35,2319.99,1365.36,46.8934,149,-174,-38,-119,3,1,2,0
16,384,16,32,32,22,79586.9,43073,108,0,534.215,31.8154,32.3467,35.8525,39.7412,2233.88,291020,288991,283256,285117,290005,284190,287138,287051,289685,300689,257427,278732,293200,283257,671,335,537.174,32.1133,30.7393,35.6846,39.6934,2216.84,304001,289912,280445,286612,296957,283536,292223,288260,297865,298021,267140,286627,294877,284597,680,362,2.95898,19.5459,19.0098,20.6523,23.7314,1111.09,2572.82,55.4102,1793.01,58.1026,1314.11,925.595,2182.91,56.7609,1544.81,1063.78,806.679,2889.82,767.516,54.4907,211,-143,-38,-119,3,1,2,0
16,384,64,32,64,22,159100,48516,328,0,555.145,31.4194,30.3525,33.7041,38.0918,3208.79,297788,319771,308279,318485,308779,313389,303033,319128,291264,325570,301959,287964,320001,316360,883,302,554.438,32.0752,29.0913,33.3467,37.7896,3383.53,293776,319429,318695,310025,306602,314358,306236,314722,286359,327078,301435,298294,313991,315638,904,262,-0.707031,25.9175,23.3423,27.5654,29.0669,2017.61,4073.91,39.5879,2856.77,1101.84,2056.75,1979.49,3465.34,570.798,2644.79,1353.32,2720.97,3944.25,2033.86,60.4419,242,-245,24,-160,2,1,1,0
16,384,64,32,32,22,60908.8,32339,84,0,553.192,29.6904,29.9199,31.5791,37.0557,2757.68,273458,309070,322117,327861,291264,324996,297788,318485,288576,307250,329425,278160,318876,316641,673,328,544.993,32.0576,30.0205,33.2842,39.7578,4411.3,244268,308583,322590,327610,276425,325106,283429,318117,263811,305092,329049,260186,313511,315890,672,256,-8.19922,16.3398,14.5127,15.7891,19.8721,1916.25,6988.48,35.2148,866.238,43.9772,3511.85,455.088,3927.36,39.6018,6194.03,578.619,582.647,5503.37,1196.27,38.0462,130,-334,-4,-128,3,1,2,0
16,384,96,32,32,22,106227,69115,110,0,557.097,33.1484,29.9893,34.8945,37.9277,3652.28,327163,322528,289394,314438,324846,301951,308279,318476,318703,324559,285844,297768,321127,313505,883,302,560.414,34.5693,29.6309,34.0684,39.7129,3828.47,333365,324033,304894,306844,328699,305881,319129,315423,322357,327943,290979,312845,322493,311288,904,262,3.31738,30.6104,26.9092,32.168,32.9785,1759.74,2180.31,254.922,3441.23,1205.91,1217.62,2324.01,2810.77,730.593,980.719,1874.19,2354.33,2431.86,2252.57,145.808,179,-142,24,-160,3,1,2,0
16,384,80,32,32,22,75173,41826,99,0,569.164,30.5137,30.5479,31.9834,37.5264,1622.55,322117,330473,327163,320256,326295,323704,324640,325356,320547,325373,328685,320811,328593,322005,683,370,568.664,30.2109,27.7461,31.2773,35.6914,1633.44,317650,330275,332091,317765,323963,324916,324871,324010,318324,328767,321907,317498,328920,322427,699,353,-0.5,19.1309,20.2627,21.5342,23.4639,1199.84,2186.7,43.9609,2313.23,256.475,1115.33,1284.84,2249.97,150.214,802.695,1112.48,1772.74,3391.33,675.508,58.0044,171,-245,16,-136,3,1,2,0
16,384,96,32,32,22,105624,70462,104,0,557.097,33.1484,29.9893,34.8945,37.9277,3652.28,327163,322528,289394,314438,324846,301951,308279,318476,318703,324559,285844,297768,321127,313505,883,302,561.521,34.6641,29.5518,33.9512,40.0137,3648,333307,324042,308686,307341,328675,308022,320997,315677,321470,328006,295962,316145,323042,311134,904,275,4.42383,30.6934,27.4961,32.6621,33.4395,1895.03,2100.66,279.699,4004.01,1273.46,1190.18,2639.25,3052.33,776.748,883.723,1971.95,2831.63,2815.11,2340.06,162.967,206,-151,24,-168,2,2,0,0
16,0,128,64,64,22,214525,45981,500,0,364.124,21.3569,22.5994,26.2651,32.0715,6956.32,116459,157331,138480,145626,136895,142055,127469,151477,150069,135482,136871,121565,146986,142363,856,200,367.988,16.1863,17.3398,20.3528,23.429,4245.23,115648,148454,142304,151953,132051,147131,128976,150205,137326,144102,132847,124853,138658,156188,684,193,3.86475,26.7458,24.6194,31.8928,35.7925,6615.27,2062.14,13078.6,2670.42,8709.52,7570.39,5689.97,2366.28,10894.1,9794.61,6490.88,3744.48,1984.58,5396.45,13743.2,336,-554,1584,-110,1,1,0,0
16,0,128,32,32,22,31540,16926,43,0,337.546,5.1709,9.41504,12.5498,6.78613,2521.56,124003,143370,94707.7,102895,133687,98810.5,109355,123100,150066,109780,95381.4,109957,111545,131836,632,281,338.575,3.29883,6.05957,8.28418,4.12109,476.906,126730,114447,109626,108741,120588,109183,118178,111589,121707,115095,107650,119806,114144,111441,405,281,1.0293,4.05176,6.17773,7.82227,5.23535,1570.21,130.262,5403.86,595.312,155.282,2767.06,375.153,362.787,2779.99,5473.21,170.205,470.685,404.617,893.006,4095.37,39,-258,1608,-99,2,2,0,2
16,32,128,32,32,22,125036,89539,105,0,382.789,38.249,34.4756,50.9062,48.5801,10803.5,147166,185734,170051,125575,166450,147784,158609,155616,174710,152008,149728,133007,172605,150244,856,200,368.43,3.85352,2.12598,3.16797,4.98047,405.333,134480,143671,130647,134946,139076,132800,132564,139302,142311,136286,128880,125593,140452,137241,466,288,-14.3594,38.4209,34.6797,51.2324,48.8145,10027.4,6093.29,16001.9,12834.3,6004.98,11047.6,9419.47,9463.82,11003.3,8740.71,12785.8,6621.75,3011.97,14520.2,8881.89,187,-479,1576,1208,2,2,0,3
16,0,160,32,32,22,48891.4,25626,69,0,361.375,16.1562,28.625,16.5391,38.8672,7888.23,128897,161023,138653,124398,144960,131525,133775,142688,126161,159887,107107,128927,140717,142560,774,242,376.647,16.8779,30.2393,17.8174,40.6211,8425.95,141635,172466,149019,136911,157051,142967,145327,154668,136664,172076,119296,138384,154654,152298,834,256,15.2725,7.40527,10.1162,8.75098,11.6621,383.448,535.738,645.719,919.586,359.703,590.729,639.93,727.662,503.145,395.109,825.26,414.952,848.832,615.088,383.372,134,-149,1568,-195,2,2,0,0
16,32,160,32,32,22,90474.9,58841,94,0,374.784,24.9209,16.5547,22.4795,31.1426,5436.05,179802,119253,145371,138071,149528,141720,162587,128683,156079,146766,132909,140413,160313,121533,776,236,356.089,11.1104,6.87793,12.5547,13.1514,1114.98,146058,122838,128717,113152,134448,120920,137387,117987,145587,123817,117526,136656,132135,109852,545,289,-18.6953,29.2871,16.6143,26.5322,35.9502,4572.48,10318.2,1691.38,5918.12,1749.52,6004.77,3835.4,8118.14,1723.54,6142.2,5939.11,1661.13,3996.82,6968.46,1749.54,134,-407,1424,-112,2,2,0,0
16,64,128,64,64,22,268619,48736,653,0,562.566,33.4001,30.2896,45.6667,40.8057,75342.6,171993,586846,150523,656821,379420,403822,161258,621854,397638,385172,398493,154482,332651,746296,947,188,535.028,14.27,11.1396,19.377,16.4297,18740.2,214322,434256,178791,391778,324289,285351,196557,413008,352930,293962,278433,175643,261022,521326,900,283,-27.5386,37.8552,30.5693,49.428,43.7363,35862.8,17358.2,37961.3,26297.5,64855.6,27659.8,45580.8,21827.9,51410,26478.2,35405.9,49190.2,9018.94,49027.6,39400.4,497,-474,1400,-88,1,1,0,0
16,64,128,32,32,22,106690,74667,95,0,386.476,30.4287,33.374,41.9766,39.7461,22630.1,298808,212095,98623.1,77808.1,255451,88200.9,198715,144862,286077,159801,81643.3,179371,203844,100210,935,188,369.083,15.6758,22.9336,25.6416,27.5107,13468.3,250595,165378,94946.9,87140.1,207987,91038.2,172771,126202,218282,140183,99365.5,159901,168346,101421,669,218,-17.3926,31.9092,29.2334,40.3291,34.5361,7614.79,10373.9,9575.88,9351.68,2366.48,9974.89,5859.37,9862.79,5972.18,14343.2,5882.45,5558.83,11610.5,8529.21,2999.58,170,-517,1368,-80,2,2,0,3
16,96,128,32,32,22,95448,65436,89,0,724.39,24.6436,35.3242,33.9199,45.9922,62105.9,355104,724547,460626,800564,539825,631076,407865,762657,398843,646726,649400,242683,650819,796536,938,203,717.623,18.9717,18.7793,18.7656,29.2539,53444.5,344305,739586,381992,801252,541945,592207,363148,770493,431504,631635,573677,200757,630996,804371,925,230,-6.7666,23.3359,34.4316,33.1348,43.7832,10388,11940.9,4779.8,24822.9,191.338,8360.34,12507.6,18381.9,2485.45,9116.55,9019.32,14581.7,23588,8945.19,256.417,371,-445,1376,-152,2,2,0,3
16,64,160,32,32,22,109047,74791,101,0,358.282,35.5234,23.8516,49.54,29.7822,22157,96685.2,96085.2,123811,282607,96385.2,203403,110248,189626,86716.9,144557,223605,112798,105335,275779,913,189,359.318,19.0625,14.3955,28.4424,14.7637,6701.85,121650,99972.3,128563,190838,110811,159782,125106,145548,114847,133160,160009,129201,112334,187192,743,245,1.03613,37.9473,22.8408,50.0547,31.4678,14157.2,4021.83,7456.04,340.586,44769,5738.94,22567.6,2181.21,26127.3,4376.52,13749.3,24721.6,1460.17,6550.88,42027.5,314,-544,1432,-128,2,2,0,3
16,96,160,32,32,22,82336.1,50683,94,0,781.117,39.8877,27.7793,50.7031,43.1328,47786.1,637885,805917,535456,647960,721901,591843,586670,726777,720390,690659,526018,392959,790894,652467,947,194,786.288,41.0303,28.0391,51.0557,43.1826,45461.1,650175,823707,533538,644313,736941,589013,591857,733886,736966,702587,509966,408590,789970,663172,946,149,5.1709,20.4023,17.5801,24.9619,22.1846,1900.25,1484.26,913.766,3184.84,2119.15,1199.01,2654.63,2334.55,1521.86,1331.44,1210.22,3941.37,4288.48,447.273,2531.94,254,-335,1440,-93,2,2,0,1
16,0,192,32,32,22,80768.2,49901,91,0,330.738,29.8965,22.3271,14.207,45.0879,18484,66239,191282,80099.5,172690,128761,126488,73169.2,181978,116488,136995,120028,58414.1,121586,208623,914,217,280.799,4.66504,3.36523,7.05176,3.23926,908.374,70978.8,101767,70454.7,75184.9,86373.1,72825.2,70716.8,88450.8,93053.3,77169.9,71010.5,65753.8,78138.5,96272.4,365,237,-49.9395,30.2471,23.4014,15.2822,45.8467,16122.8,339.078,33261.8,7498.12,33289.6,16800.4,20412.9,3918.6,33281.1,9365.73,24694,15673,427.723,17709.8,38542.2,59,-615,1476,-228,2,2,0,0
16,32,192,32,32,22,23191.6,12506,31,0,382.381,6.60645,4.54004,5.17285,8.68652,1922.22,156839,152975,141188,140611,154907,140899,149013,146782,166015,143048,139503,154187,149109,139212,915,292,378.966,6.08887,2.8252,4.96582,7.19141,868.394,151751,146622,139622,138968,149187,139295,145687,142789,154190,142597,137583,146266,145166,140360,724,292,-3.41504,4.81445,3.34766,4.72656,5.93652,434.794,1207.27,104.062,59.6328,415.04,655.668,237.342,633.453,259.715,1217.71,95.3496,377.641,1186.57,193.965,211.141,45,-194,1675,-70,2,2,0,0
16,0,192,64,32,22,82648,34335,143,0,356.56,19.2026,13.4336,10.1143,28.2715,10869.8,128761,154907,126983,140902,141834,133956,127872,147900,141252,140022,130288,73169.2,165794,146786,915,217,331.352,13.4912,10.0151,9.32324,18.7705,4452.43,97286.3,136096,95309.9,127744,116691,111549,96298.1,131916,116699,114831,110121,78324,118811,140462,710,198,-25.2075,12.3091,10.4351,11.8701,15.9863,3220.22,5648.82,1907.73,6448.87,1422.75,3778.27,3936.83,6048.84,1665.48,3368.42,4056.34,3948.75,1672.95,6576.79,598.405,88,-381,1716,39,2,1,1,1
